destination_id,Destination Name,Rating,Total Review,Category,Location,Duration ,Latitude,Longitude,Regency,Description
11,Pantai Canggu,4,950,Pantai,"Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali",2-3 jam,-8.660951095,115.1320729,Badung,"Pantai satu ini mempunyai ciri khas pasir yang warnanya putih keemasan, warna laut biru sekali dan ombaknya yang kecil, sehingga sangat cocok dimanfaatkan untuk berendam anak-anak. Selain itu pula pantai ini bisa kita nikmati pas terbenamnya matahari."
12,Purpa Fine Art Gallery,5,123,Galeri Seni • Museum Kesenian,"Jl. Mertanadi no. 22B, Seminyak 80361 Indonesia",< 1 jam,-8.681868464,115.1679276,Badung,"Purpa Fine Art Gallery menawarkan koleksi unik seni kontemporer oleh seniman mapan dan baru. Kami telah mewakili sebagian besar seniman, tidak hanya seniman Indonesia tetapi seniman dari semua negara yang tinggal di Bali atau menghabiskan waktu di sini."
13,Pantai Sanur,4,8.199,Pantai,"Jl. Setapak, Sanur, Denpasar Selatan, Bali",2-3 jam,-8.706892583,115.2620103,Denpasar,"Pantai Sanur adalah salah satu pantai wisata yang terkenal di pulau Bali. Tempat ini letaknya adalah persis di sebelah timur kota Denpasar, ibu kota Bali. Sanur berada di Kotamadya Denpasar. Karena memiliki ombak yang cukup tenang, maka pantai Sanur tidak bisa dipakai untuk surfing layaknya Pantai Kuta."
14,Tebing Devil`s Tears,4,2.807,Area Wisata Alam& Taman Margasatwa,"Nusa Lembongan (Beberapa menit dari Pantai Dream), 80771 Indonesia",2-3 jam,-8.685371533,115.4173231,Klungkung,"Devil’s Tears Nusa Lembongan merupakan destinasi wisata Bali yang sangat menarik. Karena disini Anda akan disuguhkan dengan pemandangan pantai dengan tebing-tebing curam dan sangat indah untuk dipandang. Daya tarik berupa hantaman ombak tinggi yang menabrak karang merupakan spot foto terbaik baik untuk selfie atau prewedding. Meskipun begitu kamu harus berhati-hati, hindari berdekatan dengan lokasi yang rawan. Tebing di Devil’s Tears langsung berbatasan dengan Samudera Hindia, tidak heran jika ombak yang dihasilkan sangatlah besar."
15,Samasta Lifestyle Village,5,1.275,Tempat Belanja,"Jl. Wanagiri no. 1, Jimbaran 80361 Indonesia",Lebih dari 3 jam,-8.785291796,115.1639237,Badung,"Samasta dikembangkan dalam konsep Lifestyle Village. Konsep ini mewakili pengaruh suasana tradisional dan tropis Bali, diisi dengan tenant-tenant pilihan untuk memenuhi gaya hidup masa kini.Samasta juga akan menjadi rumah bagi Mövenpick Resort & Spa pertama di Indonesia, hotel bintang 5 dari Swiss dan ruang ritel dengan spesialis terpilih. Samasta Lifestyle Village ditakdirkan untuk menjadi pusat Jimbaran."
16,Pura Luhur Uluwatu,4,10.05,Tempat Keagamaan,"Jl. Raya Uluwatu Southern part of Bali, Pecatu 80361 Indonesia",1-2 jam,-8.826851447,115.1027902,Badung,"Pura Uluwatu Bali, memiliki status sebagai Pura Sad Kahyangan Jagat atau penyangga poros mata angin pulau Bali. Lokasi pura terletak di atas sebuah bukit karang dengan ketinggian sekitar 97 meter di atas permukaan laut. Karena lokasi pura yang berada di atas tebing batu karang, maka pura ini di beri nama Uluwatu, yang dalam bahasa Sanskerta berarti puncak batu karang."
17,DMZ Bali 3D Art Museum,4,1.348,Museum Benda Khusus,"Jl. Nakula 33x, Legian 80361 Indonesia",2-3 jam,-8.698999091,115.1771704,Badung,"DMZ Dream Museum Zone merupakan musem 3D Illustrasi pertama di bali didirikan tahun 2014 dengan karya lukisan illusi bergaya trompe loy. Museum dengan berbagai karya seni 3D ilusionistik sehingga pengunjung bisa mengambil foto & selfie yang ""unik"""
18,Jatiluwih Warisan Budaya Dunia,4,2.623,Tempat Menarik & Tengara • Pertanian,"Banjar Dinas Jatiluwih Kangin Desa Jatiluwih, Tabanan 82152 Indonesia",Lebih dari 3 jam,-8.369478545,115.1381971,Tabanan,"sendiri adalah desa wisata yang terletak di Kecamatan Penebel, Kabupaten Tabanan Bali. Terkenal dengan pesona keindahan alam persawahan berundak-undak, Subak Jatiluwih ditetapkan sebagai warisan budaya tak benda oleh UNESCO pada tahun 2012"
19,Gunung Batur,4,3.007,Pegunungan • Gunung Berapi,"Batur Sel., Kec. Kintamani, Kabupaten Bangli, Bali",2-3 jam,-8.239025374,115.3777089,Bangli,"Gunung Batur merupakan gunung merapi aktif di Bali, kawahnya sendiri masih mengeluarkan asap dengan bau belerang yang cukup menyengat. Terletak di Kecamatan Kintamani, Kabupaten Bangli. Tingginya 1.717 mdpl. Gunung Batur sendiri menjadi salah satu tujuan wisata mendaki populer di Bali terutama untuk pecinta rekreasi alam petualangan, apalagi untuk pemula, Gunung Batur menjadi tempat pendakian atau trekking yang paling ideal. Mengisi liburan di Bali dengan rekreasi mendaki akan memberikan pengalaman lebih bagi anda."
20,Taman Burung Bali,4,2.311,Area Wisata Alam& Taman Margasatwa • Kebun Binatang,"Jl. Serma Cok Ngurah Gambir Singapadu, Batubulan, Gianyar 80582 Indonesia",Lebih dari 3 jam,-8.599682964,115.2523221,Gianyar,"Taman Burung Bali adalah atraksi wisata sekaligus tempat penangkaran berbagai jenis spesies [[burung di Indonesia maupun mancanegara. Taman Burung Bali berlokasi di Jalan Serma Cok Ngurah Gambir, Singapadu, Batubulan, Gianyar, Bali."
21,Pantai Thomas,4,235,Pantai,"Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",Lebih dari 3 jam,-8.812688493,115.0960313,Badung,"Thomas Beach Uluwatu menawarkan wisata anti mainstream yang bisa memberikan pengalaman berbeda saat anda liburan atau mengagendakan tour ke kawasan Bali Selatan. Nama pantai ini juga cukup unik “Thomas Beach”, seperti nama seseorang, ini dikarenakan pantai tersebut ditemukan oleh seseorang kewarganegaraan asing bernama Thomas, untuk memudahkan orang menemukan objek wisata pantai ini, maka disematkan nama Thomas, mungkin ke depannya setelah pantai ini populer, namanya bisa jadi berbeda, seperti halnya pantai Blue Point (nama sebuah villa) sekarang populer dengan nama pantai Suluban, begitu juga pantai Batu Pageh dikenal juga dengan nama pantai Green Bowl sebuah kontraktor yang dulunya mengerjakan sebuah hotel di kawasan tersebut."
22,Pantai Bolong Bulan,4,218,Tempat Menarik & Tengara,"Jl. Pantai Batu Bolong, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali",Lebih dari 3 jam,-8.659344215,115.1300824,Badung,Sebuah pantai di bali yang berbeda dengan pantai dibali pada umumnya sedikit pedagang yang berjualan dan menawarkan sensasi yang sepi karena kondisinya yang jarang ramai. Lokasinya mudah dijangkau dan masih sangat asri
23,Big Garden Corner,4,193,Tempat Keagamaan • Monumen & Patung,"Jl. By Pas Ngurah Rai, Sanur, Denpasar 80237 Indonesia",1-2 jam,-8.656325929,115.2538322,Denpasar,"Sebuah tempat wisata kekinian di tengah kota dengan spot foto menarik. Objek wisata ini sangat cocok didatangi pengunjung yang gemar berfoto. Karena, banyak sekali spot keren dan objek yang menarik untuk diabadikan. Terlebih lokasinya yang berada di dekat bandara, membuatnya mudah untuk dijangkau."
24,Campuhan Ridge Walk,4,6.52,Area Indah Pejalan Kaki,"Jl. Raya Campuhan, Ubud 80571 Indonesia",1-2 jam,-8.503235202,115.2554655,Gianyar,"Campuhan Ridge Walk pasti berada di urutan teratas daftar jalan-jalan yang harus dilakukan saat berada di Ubud. Ini adalah jalan yang indah yang dipenuhi dengan tanaman hijau dan perbukitan. Ini lebih merupakan jalan hutan atau hutan jadi jika Anda hanya ingin melihat sawah dan teras, ada jalan lain yang dapat Anda lakukan. Kami telah melakukan jalan-jalan ini setiap tahun sejak 2015, dan meskipun semakin sibuk setiap tahun, itu masih merupakan pengalaman yang indah."
25,Eat Street,4,26,Tempat Menarik & Tengara,"Jl. Laksamana Basangkasa/ Jl. Oberoi, Seminyak 80361 Indonesia",2-3 jam,-8.65411928,115.1424426,Badung,Eat Street di Seminyak memiliki beragam restoran. Dari Yunani ke Italia tetapi preferensi saya adalah semua makanan lokal Indonesia. Tidak murah tapi ini adalah area trendi. Banyak bar juga. Lokasinya bersebelahan dengan Seminyak Square. Layak dikunjungi. 
26,Pantai Melasti,4,442,Pantai,"Bali, Kabupaten Badung, Kec. Kuta Sel., Ungasan, Unnamed Road",1-2 jam,-8.847540471,115.1613678,Badung,"Pantai Melasti ini berada di Desa Ungasan, Kecamatan Kuta Selatan, Kabupaten Badung, Bali. Tepatnya berada di semenanjung bukit Ungasan. Ini juga yang membuat pantai ini dikenal dengan pantai Melasti Ungasan. Untuk bisa sampai ke Pantai Melasti, kamu akan menempuh jarak kurang lebih 9 kilometer atau sama dengan 25 menit waktu perjalanan – jika kamu berangkat dari arah Kuta."
27,Tirta Gangga,4,3.234,Tempat Bersejarah • Tempat Menarik & Tengara,"Jl. Raya Abang Amlapura, Karangasem 80852 Indonesia",< 1 jam,-8.412219933,115.5879893,Karangasem,"Tirta Gangga adalah bekas istana kerajaan yang terletak di bagian timur Pulau Bali, Indonesia, sekitar 5 kilometer dari Karangasem, dekat Gunung Agung. Taman ini terkenal karena istana airnya, yang dimiliki oleh Kerajaan Karangasem. "
28,Pantai Berawa,4,317,Pantai,"Jl. Pemelisan Agung, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361",Lebih dari 3 jam,-8.663205172,115.1340465,Badung,"pantai Berawa Bali, anda akan melihat hamparan pasir hitam, ombak besar dan pemandangan samudra Hindia. Pada sore hari, pemandangan sunset di pantai Berawa beach sangat indah. Selain itu, terdapat banyak kursi pantai yang berjejer di pinggiran pantai yang digunakan wisatawan untuk berjemur. Sunbeds lebih banyak ada disisi selatan pantai Berawa beach. Dalam hal fasilitas, pantai Berawa belum selengkap fasilitas di pantai Kuta Bali. Namun tersedia tempat yang menjual minuman ringan dipinggir pantai Berawa Bali."
29,Taman Festival,4,118,Tempat Misterius,"Jl. Padang Galak No.3, Kesiman, Kec. Denpasar Tim., Kota Denpasar, Bali",< 1 jam,-8.657336883,115.2657136,Denpasar,"Taman Bali Festival, sebuah tempat rekreasi dan wisata yang populer di kawasan pariwisata Denpasar pada tahun 1997, bahkan sampai saat inipun ketika tempat rekreasi ini tidak terurus lagi dan terbengkalai, tetap menjadi tujuan wisata menarik bagi orang-orang tertentu, tempat ini terkesan angker, horor dan mistis."
30,Hutan Taman Nasional Bali Barat,4,142,Taman Nasional,"Jl. Raya Singaraja-Gilimanuk km.15 Labuan Lalang, 81155 Indonesia",Lebih dari 3 jam,-8.127547668,114.4754581,Buleleng,"Taman Nasional Bali Barat terdiri dari berbagai habitat hutan dan sabana. Di tengah-tengah taman ini didominasi oleh sisa-sisa empat gunung berapi dari zaman Pleistocene, dengan gunung Patas sebagai titik tertinggi di tempat ini. Sekitar 160 spesies hewan dan tumbuhan dilindungi di taman nasional ini."
31,Pantai Jemeluk,4,1.005,Pantai,"Jl. Raya Amed, Bunutan, Abang, Kabupaten Karangasem, Bali 80852",2-3 jam,-8.337464166,115.6599956,Karangasem,"Objek wisata pantai Jemeluk, menjadi tempat istimewa yang cukup populer bagi wisatawan pecinta diving dan snorkeling, selain itu kawasan menyuguhkan nuansa alam pedesaan yang cukup kental, memberikan nuansa alam lebih tenang dan cukup untuk menghindarkan diri dari hiruk pikuk kota. Kawasan ini lebih banyak dikunjungi wisatawan asing, namun demikian gaung wisata Amed yang cukup populer sekarang ini menjadi pengaruh positif di kawasan ini termasuk Jemeluk berkembang dengan baik, bahkan wisatawan domestik dan warga kota sering menghabiskan waktu akhir pekan mereka di kawasan ini."
32,Alternative Beach,4,26,Club Pantai & Kolam Renang,"Jl. Pantai Batu Bolong No. 78 Kosone Hostel/ Canggu Village Accommodation, Canggu 80361 Indonesia",Lebih dari 3 jam,-8.653178959,115.1333855,Badung,"Alternative Beach merupakan all in one day bar, hostel, private rooms, restaurant, gym dan spa di Canggu, Bali."
33,Taman Safari dan Bahari Bali,4,4.935,Taman Hiburan • Area Wisata Alam& Taman Margasatwa,"Jl. Prof Ida Bagus Mantra Km, 19.8, Gianyar 80551 Indonesia",Lebih dari 3 jam,-8.583703265,115.3484802,Gianyar,"Bali Safari & Marine Park merupakan tempat wisata keluarga berwawasan lingkungan yang terletak di Desa Serongga, Kec. Gianyar, Kabupaten Gianyar, Bali"
34,Pantai Jimbaran,4,3.02,Daerah Sekitar • Pantai,"Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali",2-3 jam,-8.776170911,115.165794,Badung,"Pantai Jimbaran Bali adalah salah satu pantai pasir putih di pulau Bali yang sangat terkenal. Tekstur pasirnya halus dan berwarna putih ke kuning – kuningan. Selain itu, banyak resort dan villa mewah berada dekat dengan garis pantai. Seperti hotel Intercontinental dan Four Seasons Jimbaran.Kebersihan di pantai ini selalu terjaga, karena ada petugas kebersihan yang bertugas membersihkan areal pantai. Kemudian, pihak hotel juga selalu menjaga kebersihan tepi pantai, dengan mengadakan acara gotong royong membersihkan pantai dari sampah. Hal tersebut membuat kebersihan Jimbaran beach sangat terjaga."
35,Museum PASIFIKA,4,724,Museum Benda Khusus • Museum Kesenian,"BTDC area. Block P, Nusa Dua 80363 Indonesia",1-2 jam,-8.799910245,115.2314158,Badung,"Museum Pasifika adalah museum seni di Bali, Indonesia. yang menyajikan kebudayaan Asia dan Pasifik dan berbagai macam artefak budaya. Museum ini didirikan pada tahun 2006 oleh Moetaryanto P and Philippe Augier."
36,Seminyak Village,3,310,Tempat Belanja,"Jl. Kayu Jati no. 8, Seminyak 80361 Indonesia",2-3 jam,-8.683103394,115.1570876,Badung,"Di Seminyak Village, kami bangga menyediakan yang terbaik di Bali. Di sini Anda akan menemukan semuanya, mulai dari toko mode kelas atas hingga suvenir buatan tangan untuk orang yang Anda cintai di rumah"
37,Air Terjun Sekumpul,4,1.33,Air Terjun,"Sawan, Lemukih, Sudaji, Sekumpul Desa Sekumpul, Singaraja 81112 Indonesia",Lebih dari 3 jam,-8.173410643,115.1877656,Buleleng,"Air Terjun Sekumpul adalah ada tujuh air terjun di sini. Oleh karenanya, warga setempat memberi nama Sekumpul yang artinya sekumpulan air terjun. Warga lokal menyebutnya Air Terjun Pemuatan atau Seven Points Waterfall sebutan oleh wisatawan luar negeri. Ada beberapa hal yang perlu Anda persiapkan sebelum berkunjung ke sini. Diantaranya, bawa pakaian ganti dari rumah, karena setelah bermain air tentu baju akan basah dan pasti tidak lucu jika Anda pulang dalam keadaan basah kuyup. Jangan lupa bawa makanan dan minuman, karena tidak ada penjaja makanan di sini."
38,Monumen Bajra Sandhi,4,239,Taman • Museum Sejarah,"Jl. Raya Puputan No.142, Panjer, Denpasar 80234 Indonesia",1-2 jam,-8.671331758,115.2348569,Denpasar,"Monumen Bajra Sandhi atau disebut juga Monumen Perjuangan Rakyat Bali adalah monumen perjuangan rakyat Bali yang terletak di Renon, Kota Denpasar, Bali. Monumen ini menempati areal yang sangat luas, ada beberapa lapangan bola di sekelilingnya."
39,Teras Sawah Tegalalang,4,16.657,Tempat Menarik & Tengara,"Jalan Raya Ceking, Tegalalang 80517 Indonesia",1-2 jam,-8.433870489,115.2792569,Gianyar,"Sawah terasering Tegalalang saat ini telah menjadi objek wisata terkenal di Bali. Selain itu, oleh banyak wisatawan yang sebelumnya liburan ke Bali merekomendasikan sawah terasering Tegalalang sebagai tempat liburan yang wajib dikunjungi di Bali."
40,Nacivet Art Gallery,4,26,Galeri Seni,"Jl. Camplung Tanduk 103, Seminyak 80361 Indonesia",1-2 jam,-8.691400291,115.1635433,Badung,"Galeri Seni Nacivet menawarkan berbagai macam cetakan foto asli oleh seniman Prancis dengan harga terjangkau. Siapa pun yang mencari suvenir khas Bali akan menemukan galeri kecil ini menginspirasi. Foto-foto yang dipamerkan mendokumentasikan banyak perjalanan seniman di wilayah yang indah ini, mulai dari kehidupan diam dan lanskap hingga potret bergerak wanita Bali yang secara tradisional bekerja di ladang tanpa busana. Bahkan jika Anda tidak ingin membeli apa pun, pertimbangkan untuk menghabiskan beberapa menit di galeri, melihat sekilas budaya Bali yang terekam dalam foto hampir setengah abad yang lalu"
41,Bali Zoo,4,4.632,Kebun Binatang,"Jl. Raya Singapadu, Sukawati 80582 Indonesia",2-3 jam,-8.591599582,115.2669722,Gianyar,"Bali Zoo merupakan kebun binatang yang dibuka pada tahun 2002 dan menjadi salah satu kebun binatang terbaik di Asia Pasifik. Kebun binatang ini tidak hanya menjadi tempat rekreasi keluarga saja, namun juga menjadi tempat untuk melestarikan berbagai satwa yang hampir punah. "
42,Pulau Nusa Penida,4,979,Pulau,"Sampalan Nusa Garden Bungalow, 80771 Indonesia",Lebih dari 3 jam,-8.674313184,115.5555695,Klungkung,Nusa Penida adalah sebuah pulau bagian dari negara Republik Indonesia yang terletak di sebelah tenggara Bali yang dipisahkan oleh Selat Badung. Di dekat pulau ini terdapat juga pulau-pulau kecil lainnya yaitu Nusa Ceningan dan Nusa Lembongan
43,Seminyak Square,3,724,Tempat Belanja,"Jl. Kayu Aya, Seminyak 80361 Indonesia",2-3 jam,-8.683424671,115.1568684,Badung,"Seminyak Square adalah pusat perbelanjaan di kawasan Kuta dan merupakan persinggahan favorit para turis lokal maupun asing. Dibuka pada tahun 2009, mal ini memang dibangun dengan membawa nuansa lokal Bali yang kuat. Terlihat dari desain gedungnya sendiri yang modern, tapi tetap menampilkan sentuhan alam khas Pulau Bali. Selain itu,"
44,Caow Eng Bio Chinese Buddhist Temple,4,34,Tempat Keagamaan,"JL. Tanjung Sari, Kuta, Badung, Sanur Kauh, Denpasar Selatan, Kota Denpasar, Bali 80115",< 1 jam,-8.707307838,115.2465359,Denpasar,"Klenteng Caow Eng Bio merupakan salah satu klenteng tertua yang berada di Bali. Klenteng ini terletak di ujung utara Tanjung Benoa dan berada di wilayah Banjar Adat Darmayasa. Klenteng ini didedikasikan kepada Dewi Shui Wei dan 108 Bersaudara dari Hainan, pelindung masyarakat Hainan terutama pada masa diaspora."
45,Pantai Batu Mejan (Echo Beach),4,446,Pantai,"Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali",Lebih dari 3 jam,-8.660368955,115.131708,Badung,"tempat rekreasi pantai di kawasan pariwisata Canggu yang banyak dikunjungi warga dan juga wisatawan. Memang sebagian wilayah desa Canggu berbatasan langsung dengan alam pesisir atau laut. Sehingga tidak mengherankan wilayah kelurahan atau desa yang terletak di Kecamatan Kuta Utara ini, menawarkan alam indah pantai yang membuat banyak wisatawan tertarik untuk menikmatinya."
46,Pura Lempuyang,4,1.039,Tempat Menarik & Tengara • Tempat Keagamaan,"Jl. Pura Telaga Mas Lempuyang, Karangasem 80852 Indonesia",1-2 jam,-8.39052373,115.6303163,Karangasem,"Pura Penataran Agung Lempuyang adalah sebuah pura yang terletak di lereng Gunung Lempuyang di Karangasem, Bali. Pura Penataran Agung Lempuyang dianggap sebagai bagian dari kompleks pura di sekitar Gunung Lempuyang, salah satu pura yang sangat dihormati di Bali."
47,Bali Pulina - Pariwisata Pertanian,4,914,Pertanian,"Br Pujang Kelod, Desa Sebatu, Kecamatan Tegallalang Br Pujang Kelod Desa Sebatu, Gianyar 80561 Indonesia",2-3 jam,-8.422587766,115.2794096,Gianyar,"Bali Pulina adalah salah satu tempat paling menakjubkan untuk dikunjungi di Bali. Terletak kurang lebih 7 km sebelah utara Ubud tepatnya di Desa Pujung Kelod, Kecamatan Tegallalang, Kabupaten Gianyar. Ini adalah tempat yang sangat tenang dengan suhu rata-rata 24 derajat dan 700 meter di atas permukaan laut. Dikelilingi oleh pemandangan alam dengan hutan hijau dan sawah terasering yang indah, sejauh mata memandang hanya area hijau."
48,Pantai Karma Bali,4,600,Pantai • Club Pantai & Kolam Renang,"Jl. Villa Kandara, Banjar Wijaya Kusuma, Ungasan 80362 Indonesia",Lebih dari 3 jam,-8.84724492,115.1512817,Badung,"Pantai Karma Kandara ini berlokasi di Desa Ungasan, kecamatan Kuta Selatan, kabupaten Badung. Jika diiukur dari Denpasar, maka Pantai ini berjarak sekitar 27 km. Ada banyak keindahan alam yang ditawarkan di Pantai ini, seperti Gradasi Warna Hijau Kebiruan pada Air Lautnya."
49,Pantai Nelayan,4,29,Pantai,"Jl. Nelayan No.31, Canggu, Kec. Kuta Utara, Kabupaten Badung, Bali",2-3 jam,-8.661841015,115.1326324,Badung,"Bagi anda pecinta rekreasi alam pesisir, maka pantai Nelayan layak anda kunjungi, lokasinya strategis di wilayah pariwisata Canggu, kecamatan Kuta Utara, Kabupaten Badung, Bali. Tempat wisata ini, masih berada di kawasan pariwisata Bali Selatan, yang menjadi tujuan liburan dan tour populer di pulau Dewata Bali. Tempat rekreasi alam pesisir, memang lebih didominasi oleh kawasan pariwisata Bali Selatan mulai dari pesona pantai Kuta, Pandawa, Tanjung Benoa sebagai tempat watersport di Bali, Jimbaran dengan suguhan bersantap seafood yang populer, termasuk juga pantai Nelayan di Canggu menyuguhkan pemandangan alam pantai dengan keindahan sunset yang spektakuler."
50,Taman Segara Madu,4,43,Taman Air,"Jl. Raya Batu Bolong No. 39, Canggu 80361 Indonesia",Lebih dari 3 jam,-8.641801997,115.1423866,Badung,Tempat ini sangat cocok untuk pengunjung yang membawa keluarganya berlibur. Taman yang merupakan wisata air yang dibangun di atas tanah ± 4.500 m2. Tempat ini sudah dilengkapi fasilitas yang cukup lengkap. Apalagi pemandangan yang mengelilingi tempat ini cukup asri dengan suasana persawahan dan pedesaan.
51,Pantai Geger Nusa Dua Bali,4,1.247,Pantai,"Desa Adat Peminge, Sawangan jl Giri Puspa D 1no12 Mumbul, Nusa Dua 80363 Indonesia",2-3 jam,-8.819842248,115.224529,Badung,"Pantai Geger adalah objek wisata pantai pasir putih. Apabila anda saat ini sedang merencanakan liburan ke Bali, baik untuk liburan keluarga bersama anak atau untuk bulan madu. Kemudian anda ingin liburan ke pantai pasir putih di Bali yang bagus untuk anak-anak berenang, cocok untuk bulan madu serta tidak terlalu ramai. Maka pantai Geger di Nusa Dua Bali, wajib ada dalam itinerary liburan ke Bali yang anda buat."
52,Reservoart,4,24,Galeri Seni,"Jl. Raya Seminyak no. 54-56 Oberoi, Seminyak 80361 Indonesia",< 1 jam,-8.690469735,115.1682974,Badung,"Reservoart menawarkan lebih dari 2000 karya seni asli dari lebih dari 50 seniman, dengan sertifikat keaslian. Salah satu misi Reservoart adalah mendemokratisasi"
53,Bali Collection,3,4.608,Tempat Belanja,"Jl. Kw. Nusa Dua Resort, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361",2-3 jam,-8.801069219,115.2318475,Badung,"Bali Collection adalah pusat perbelanjaan di bali, makan di bali dan kompleks hiburan yang terletak di Indonesia Tourism Development Corporation (ITDC)"
54,Sungai Telaga Waja,4,131,Perairan,"Ubud Main Road, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571",Lebih dari 3 jam,-8.507516449,115.2609531,Gianyar,"Telaga Waja adalah sungai yang terletak di timur Bali, Indonesia. Sungai ini bermata air di lereng Gunung Abang dan melewati kota-kota dan lereng bertumbuhan liar di sepanjang wilayah Desa Rendang, bermuara ke laut di Kabupaten Klungkung."
